,timestamp,dateTimeISO,tempC,tempF,feelslikeC,feelslikeF,dewpointC,dewpointF,humidity,pressureMB,pressureIN,windDir,windDirDEG,windSpeedKTS,windSpeedKPH,windSpeedMPH,windGustKTS,windGustKPH,windGustMPH,precipMM,precipIN,precipRateMM,precipRateIN,snowCM,snowIN,snowRateCM,snowRateIN,pop,visibilityKM,visibilityMI,sky,cloudsCoded,weather,weatherCoded,weatherPrimary,weatherPrimaryCoded,icon,solradWM2,uvi,isDay,spressureMB,spressureIN,altimeterMB,altimeterIN,solrad,solrad_azimuthDEG,solrad_zenithDEG,solrad_ghiWM2,solrad_dniWM2,solrad_dhiWM2
3263,1665788400,2022-10-15T02:00:00+03:00,10.12,50.22,10.12,50.22,8.84,47.91,92,1013.0,29.91,SSW,202,5.19,9.6,5.97,9.0,16.67,10.36,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,82,BK,Mostly Cloudy,::BK,Mostly Cloudy,::BK,mcloudyn.png,0,0.0,False,1009.8,29.82,1012.6,29.9,,16.6247,127.1395,0.0,0.0,0.0
3264,1665792000,2022-10-15T03:00:00+03:00,10.72,51.3,10.72,51.3,8.97,48.15,89,1012.0,29.89,SSW,194,4.5,8.33,5.18,9.0,16.67,10.36,0.02,0.0,0.02,0.0,0,0,0,0,,16.0,9.942,81,BK,Rain Showers,:VL:RW,Rain Showers,:VL:RW,showersn.png,0,0.0,False,1008.9,29.79,1011.7,29.88,,34.469,123.9368,0.0,0.0,0.0
3265,1665795600,2022-10-15T04:00:00+03:00,10.68,51.22,10.68,51.22,9.09,48.37,90,1012.0,29.89,SSW,193,6.13,11.36,7.06,11.07,20.51,12.74,0.12,0.0,0.12,0.0,0,0,0,0,,16.0,9.942,84,BK,Rain Showers,:VL:RW,Rain Showers,:VL:RW,showersn.png,0,0.0,False,1008.9,29.79,1011.7,29.88,,50.8581,118.8988,0.0,0.0,0.0
3266,1665799200,2022-10-15T05:00:00+03:00,10.74,51.34,10.74,51.34,9.14,48.45,90,1012.0,29.89,S,190,6.03,11.16,6.94,11.8,21.86,13.58,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,82,BK,Mostly Cloudy,::BK,Mostly Cloudy,::BK,mcloudyn.png,0,0.0,False,1008.9,29.79,1011.7,29.88,,65.7861,112.5723,0.0,0.0,0.0
3267,1665802800,2022-10-15T06:00:00+03:00,10.73,51.31,10.73,51.31,9.15,48.47,90,1012.0,29.89,S,187,5.23,9.69,6.02,9.0,16.67,10.36,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,82,BK,Mostly Cloudy,::BK,Mostly Cloudy,::BK,mcloudyn.png,0,0.0,False,1008.9,29.79,1011.7,29.88,,79.592,105.4755,0.0,0.0,0.0
3268,1665806400,2022-10-15T07:00:00+03:00,10.73,51.31,10.73,51.31,9.13,48.44,90,1012.0,29.88,S,186,5.23,9.69,6.02,9.5,17.59,10.93,0.1,0.0,0.1,0.0,0,0,0,0,,16.063,9.981,100,OV,Rain Showers,:VL:RW,Rain Showers,:VL:RW,showersn.png,0,0.0,False,1008.8,29.79,1011.7,29.87,,92.7368,98.0589,0.0,0.0,0.0
3269,1665810000,2022-10-15T08:00:00+03:00,10.1,50.17,10.1,50.17,8.68,47.62,91,1012.0,29.88,S,188,5.0,9.26,5.75,9.5,17.59,10.93,0.21,0.01,0.21,0.01,0,0,0,0,,16.0,9.942,100,OV,Rain Showers,:VL:RW,Rain Showers,:VL:RW,showers.png,0,0.0,True,1008.8,29.79,1011.6,29.87,,105.6857,90.7214,0.0,0.0,0.0
3270,1665813600,2022-10-15T09:00:00+03:00,10.09,50.15,10.09,50.15,8.67,47.6,91,1012.0,29.88,S,189,8.07,14.95,9.29,12.35,22.87,14.21,0.04,0.0,0.04,0.0,0,0,0,0,,16.0,9.942,100,OV,Rain Showers,:VL:RW,Rain Showers,:VL:RW,showers.png,19,0.0,True,1008.8,29.79,1011.6,29.87,,118.86,83.8427,19.0466,0.0,19.0466
3271,1665817200,2022-10-15T10:00:00+03:00,10.01,50.02,10.01,50.02,8.6,47.49,91,1012.0,29.89,S,187,5.11,9.47,5.88,10.59,19.61,12.18,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,100,OV,Cloudy,::OV,Cloudy,::OV,cloudy.png,45,0.0,True,1008.9,29.79,1011.7,29.88,,132.6027,77.8089,44.7655,0.0,44.7655
3272,1665820800,2022-10-15T11:00:00+03:00,9.44,48.99,9.13,48.43,8.21,46.78,92,1012.8,29.91,S,185,5.0,9.26,5.75,10.5,19.45,12.08,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,100,OV,Cloudy,::OV,Cloudy,::OV,cloudy.png,65,0.0,True,1009.6,29.81,1012.5,29.9,,147.1243,73.019,64.7837,0.0,64.7837
3273,1665824400,2022-10-15T12:00:00+03:00,9.49,49.09,9.19,48.55,8.17,46.7,91,1013.0,29.91,S,183,5.0,9.26,5.75,10.0,18.52,11.51,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,100,OV,Cloudy,::OV,Cloudy,::OV,cloudy.png,78,0.0,True,1009.8,29.82,1012.6,29.9,,162.4263,69.8563,77.7332,0.4731,77.5703
3274,1665828000,2022-10-15T13:00:00+03:00,9.53,49.15,9.53,49.15,8.29,46.92,92,1013.0,29.91,S,182,4.5,8.33,5.18,10.37,19.21,11.94,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,100,OV,Cloudy,::OV,Cloudy,::OV,cloudy.png,83,0.0,True,1009.8,29.82,1012.6,29.9,,178.2478,68.6197,82.7279,2.9836,81.6402
3275,1665831600,2022-10-15T14:00:00+03:00,10.05,50.09,10.05,50.09,8.92,48.06,93,1013.0,29.91,S,182,5.79,10.72,6.66,10.28,19.04,11.83,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,100,OV,Cloudy,::OV,Cloudy,::OV,cloudy.png,79,0.0,True,1009.8,29.82,1012.6,29.9,,194.1217,69.4387,79.4242,1.3417,78.953
3276,1665835200,2022-10-15T15:00:00+03:00,10.03,50.05,10.03,50.05,8.88,47.99,93,1013.0,29.91,S,181,4.19,7.75,4.82,10.23,18.95,11.78,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,100,OV,Cloudy,::OV,Cloudy,::OV,cloudy.png,68,0.0,True,1009.8,29.82,1012.6,29.9,,209.5577,72.2281,68.0439,0.0,68.0439
3277,1665838800,2022-10-15T16:00:00+03:00,10.1,50.18,10.1,50.18,8.84,47.91,92,1012.5,29.9,SSE,168,4.19,7.75,4.82,8.83,16.36,10.16,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,100,OV,Cloudy,::OV,Cloudy,::OV,cloudy.png,49,0.0,True,1009.3,29.8,1012.1,29.89,,224.2426,76.7185,49.3596,0.0,49.3596
3278,1665842400,2022-10-15T17:00:00+03:00,10.41,50.74,10.41,50.74,9.11,48.4,92,1011.0,29.86,SSE,167,5.67,10.5,6.52,9.0,16.67,10.36,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,100,OV,Cloudy,::OV,Cloudy,::OV,cloudy.png,25,0.0,True,1007.9,29.76,1010.7,29.85,,238.1249,82.5382,24.6417,0.0,24.6417
3279,1665846000,2022-10-15T18:00:00+03:00,10.81,51.46,10.81,51.46,9.43,48.97,91,1012.0,29.88,S,173,5.23,9.69,6.02,10.0,18.52,11.51,0.11,0.0,0.11,0.0,0,0,0,0,,16.008,9.947,99,OV,Rain Showers,:VL:RW,Rain Showers,:VL:RW,showers.png,0,0.0,True,1008.8,29.79,1011.7,29.87,,251.3781,89.2889,0.0,0.0,0.0
3280,1665849600,2022-10-15T19:00:00+03:00,10.82,51.48,10.82,51.48,9.27,48.68,90,1012.0,29.89,S,181,5.81,10.77,6.69,10.0,18.52,11.51,0.14,0.01,0.14,0.01,0,0,0,0,,16.0,9.942,100,OV,Rain Showers,:VL:RW,Rain Showers,:VL:RW,showersn.png,0,0.0,False,1008.9,29.79,1011.7,29.88,,264.323,96.5827,0.0,0.0,0.0
3281,1665853200,2022-10-15T20:00:00+03:00,11.16,52.08,11.16,52.08,9.86,49.74,92,1012.0,29.88,S,186,5.96,11.04,6.86,10.0,18.52,11.51,0.02,0.0,0.02,0.0,0,0,0,0,,16.0,9.942,84,BK,Rain Showers,:VL:RW,Rain Showers,:VL:RW,showersn.png,0,0.0,False,1008.8,29.79,1011.7,29.87,,277.3681,104.0418,0.0,0.0,0.0
3282,1665856800,2022-10-15T21:00:00+03:00,10.6,51.07,10.6,51.07,9.28,48.71,92,1012.0,29.88,S,186,5.0,9.26,5.75,10.5,19.45,12.08,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,62,SC,Partly Cloudy,::SC,Partly Cloudy,::SC,pcloudyn.png,0,0.0,False,1008.8,29.79,1011.7,29.87,,290.9743,111.276,0.0,0.0,0.0
3283,1665860400,2022-10-15T22:00:00+03:00,11.14,52.06,11.14,52.06,9.79,49.63,91,1012.0,29.88,S,186,5.89,10.9,6.77,10.5,19.45,12.08,0.03,0.0,0.03,0.0,0,0,0,0,,16.0,9.942,79,BK,Rain Showers,:VL:RW,Rain Showers,:VL:RW,showersn.png,0,0.0,False,1008.8,29.79,1011.7,29.87,,305.6154,117.8495,0.0,0.0,0.0
3284,1665864000,2022-10-15T23:00:00+03:00,11.22,52.19,11.22,52.19,9.85,49.74,91,1012.0,29.88,S,186,6.19,11.46,7.12,11.0,20.37,12.66,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,82,BK,Mostly Cloudy,::BK,Mostly Cloudy,::BK,mcloudyn.png,0,0.0,False,1008.8,29.79,1011.7,29.87,,321.6805,123.2577,0.0,0.0,0.0
3285,1665867600,2022-10-16T00:00:00+03:00,11.14,52.05,11.14,52.05,9.92,49.86,92,1012.0,29.89,S,182,5.23,9.69,6.02,12.0,22.22,13.81,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,99,OV,Cloudy,::OV,Cloudy,::OV,cloudyn.png,0,0.0,False,1008.9,29.79,1011.7,29.88,,339.271,126.9491,0.0,0.0,0.0
3286,1665871200,2022-10-16T01:00:00+03:00,11.15,52.07,11.15,52.07,9.92,49.86,92,1012.0,29.88,S,182,5.5,10.19,6.33,12.0,22.22,13.81,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,99,OV,Cloudy,::OV,Cloudy,::OV,cloudyn.png,0,0.0,False,1008.8,29.79,1011.7,29.87,,357.953,128.4386,0.0,0.0,0.0
3287,1665874800,2022-10-16T02:00:00+03:00,11.08,51.94,11.08,51.94,9.87,49.76,92,1012.0,29.88,S,185,5.85,10.84,6.74,11.5,21.3,13.23,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,100,OV,Cloudy,::OV,Cloudy,::OV,cloudyn.png,0,0.0,False,1008.8,29.79,1011.7,29.87,,16.7612,127.4979,0.0,0.0,0.0
3288,1665878400,2022-10-16T03:00:00+03:00,10.67,51.21,10.67,51.21,9.35,48.83,92,1012.0,29.88,S,181,5.5,10.19,6.33,11.5,21.3,13.23,0.02,0.0,0.02,0.0,0,0,0,0,,16.0,9.942,100,OV,Rain Showers,:VL:RW,Rain Showers,:VL:RW,showersn.png,0,0.0,False,1008.8,29.79,1011.7,29.87,,34.6609,124.2758,0.0,0.0,0.0
3289,1665882000,2022-10-16T04:00:00+03:00,10.71,51.28,10.71,51.28,9.28,48.7,91,1011.0,29.85,S,178,5.54,10.27,6.38,11.5,21.3,13.23,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,100,OV,Cloudy,::OV,Cloudy,::OV,cloudyn.png,0,0.0,False,1007.8,29.76,1010.7,29.84,,51.082,119.2179,0.0,0.0,0.0
3290,1665885600,2022-10-16T05:00:00+03:00,10.74,51.33,10.74,51.33,9.32,48.78,91,1011.0,29.85,S,181,6.0,11.11,6.9,12.0,22.22,13.81,0.0,0.0,0.0,0.0,0,0,0,0,,16.006,9.946,100,OV,Cloudy,::OV,Cloudy,::OV,cloudyn.png,0,0.0,False,1007.8,29.76,1010.7,29.84,,66.0237,112.8756,0.0,0.0,0.0
3291,1665889200,2022-10-16T06:00:00+03:00,10.52,50.93,10.52,50.93,9.44,48.98,93,1010.0,29.83,S,178,6.5,12.04,7.48,12.5,23.15,14.38,0.88,0.03,0.88,0.03,0,0,0,0,,12.454,7.738,100,OV,Rain Showers,IS:VL:RW,Rain Showers,IS:VL:RW,showersn.png,0,0.0,False,1006.8,29.73,1009.7,29.82,,79.832,105.7696,0.0,0.0,0.0
3292,1665892800,2022-10-16T07:00:00+03:00,10.73,51.31,10.73,51.31,9.29,48.72,91,1010.0,29.83,S,180,7.0,12.96,8.06,13.0,24.08,14.96,0.43,0.02,0.43,0.02,0,0,0,0,,17.008,10.568,100,OV,Rain Showers,IS:VL:RW,Rain Showers,IS:VL:RW,showersn.png,0,0.0,False,1006.8,29.73,1009.7,29.82,,92.9727,98.351,0.0,0.0,0.0
3293,1665896400,2022-10-16T08:00:00+03:00,10.75,51.35,10.75,51.35,9.31,48.76,91,1010.0,29.83,S,185,7.5,13.89,8.63,13.5,25.0,15.54,0.15,0.01,0.15,0.01,0,0,0,0,,16.0,9.942,100,OV,Rain Showers,:VL:RW,Rain Showers,:VL:RW,showersn.png,0,0.0,False,1006.8,29.73,1009.7,29.82,,105.913,91.0184,0.0,0.0,0.0
3294,1665900000,2022-10-16T09:00:00+03:00,10.68,51.22,10.68,51.22,9.39,48.89,92,1009.1,29.8,SSW,194,8.25,15.28,9.5,13.0,24.08,14.96,0.15,0.01,0.15,0.01,0,0,0,0,,15.976,9.927,100,OV,Rain Showers,:VL:RW,Rain Showers,:VL:RW,showers.png,18,0.0,True,1006.0,29.71,1008.8,29.79,,119.0733,84.1505,17.7242,0.0,17.7242
3295,1665903600,2022-10-16T10:00:00+03:00,11.16,52.09,11.16,52.09,9.8,49.64,91,1010.0,29.83,SSW,193,7.0,12.96,8.06,13.58,25.15,15.62,0.1,0.0,0.1,0.0,0,0,0,0,,15.129,9.4,100,OV,Rain Showers,:VL:RW,Rain Showers,:VL:RW,showers.png,43,0.0,True,1006.8,29.73,1009.7,29.82,,132.7945,78.132,43.4001,0.0,43.4001
3296,1665907200,2022-10-16T11:00:00+03:00,11.15,52.06,11.15,52.06,9.51,49.13,90,1010.0,29.83,SSW,197,8.25,15.27,9.49,16.55,30.64,19.04,0.11,0.0,0.11,0.0,0,0,0,0,,16.0,9.942,100,OV,Rain Showers,:VL:RW,Rain Showers,:VL:RW,showers.png,63,0.0,True,1006.8,29.73,1009.7,29.82,,147.2846,73.3596,63.375,0.0,63.375
3297,1665910800,2022-10-16T12:00:00+03:00,11.73,53.11,11.73,53.11,10.19,50.34,90,1010.0,29.83,SSW,199,7.0,12.96,8.06,14.37,26.62,16.54,0.04,0.0,0.04,0.0,0,0,0,0,,16.0,9.942,100,OV,Rain Showers,:VL:RW,Rain Showers,:VL:RW,showers.png,76,0.0,True,1006.9,29.73,1009.7,29.82,,162.5433,70.2132,76.2839,0.0,76.2839
3298,1665914400,2022-10-16T13:00:00+03:00,12.23,54.01,12.23,54.01,10.49,50.88,89,1010.0,29.83,SSW,197,6.5,12.04,7.48,13.98,25.9,16.09,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,100,OV,Cloudy,::OV,Cloudy,::OV,cloudy.png,81,0.0,True,1006.9,29.73,1009.7,29.82,,178.3123,68.9882,81.2437,2.3529,80.4
3299,1665918000,2022-10-16T14:00:00+03:00,12.16,53.89,12.16,53.89,10.59,51.07,90,1009.0,29.8,SSW,197,6.53,12.1,7.52,12.0,22.22,13.81,0.04,0.0,0.04,0.0,0,0,0,0,,16.0,9.942,100,OV,Rain Showers,:VL:RW,Rain Showers,:VL:RW,showers.png,78,0.0,True,1005.9,29.7,1008.7,29.79,,194.131,69.8119,77.9129,0.7014,77.6708
3300,1665921600,2022-10-16T15:00:00+03:00,12.18,53.93,12.18,53.93,10.57,51.03,90,1009.0,29.8,SSW,196,6.5,12.04,7.48,12.5,23.15,14.38,0.04,0.0,0.04,0.0,0,0,0,0,,16.0,9.942,100,OV,Rain Showers,:VL:RW,Rain Showers,:VL:RW,showers.png,67,0.0,True,1005.9,29.7,1008.7,29.79,,209.5169,72.5993,66.5154,0.0,66.5154
3301,1665925200,2022-10-16T16:00:00+03:00,12.17,53.9,12.17,53.9,10.66,51.18,90,1008.0,29.77,SSW,195,7.95,14.73,9.15,16.56,30.67,19.05,0.49,0.02,0.49,0.02,0,0,0,0,,14.341,8.911,100,OV,Rain Showers,IS:VL:RW,Rain Showers,IS:VL:RW,showers.png,48,0.0,True,1004.9,29.68,1007.7,29.76,,224.1619,77.0832,47.8251,0.0,47.8251
3302,1665928800,2022-10-16T17:00:00+03:00,12.26,54.06,12.26,54.06,10.64,51.14,90,1008.0,29.77,SSW,194,7.5,13.89,8.63,14.5,26.85,16.69,0.75,0.03,0.75,0.03,0,0,0,0,,11.811,7.339,100,OV,Rain Showers,IS:VL:RW,Rain Showers,IS:VL:RW,showers.png,23,0.0,True,1004.9,29.67,1007.7,29.76,,238.0154,82.8951,23.1126,0.0,23.1126
3303,1665932400,2022-10-16T18:00:00+03:00,12.24,54.02,12.24,54.02,9.2,48.56,82,1007.0,29.74,SSW,202,8.86,16.4,10.19,18.61,34.47,21.42,0.57,0.02,0.57,0.02,0,0,0,0,,13.063,8.117,100,OV,Rain Showers,IS:VL:RW,Rain Showers,IS:VL:RW,showers.png,0,0.0,True,1003.9,29.65,1006.7,29.73,,251.2498,89.6391,0.0,0.0,0.0
3304,1665936000,2022-10-16T19:00:00+03:00,12.17,53.91,12.17,53.91,9.75,49.55,85,1008.0,29.77,SSW,210,8.37,15.51,9.63,16.64,30.81,19.15,0.53,0.02,0.53,0.02,0,0,0,0,,13.238,8.226,100,OV,Rain Showers,IS:VL:RW,Rain Showers,IS:VL:RW,showersn.png,0,0.0,False,1004.9,29.67,1007.7,29.76,,264.184,96.929,0.0,0.0,0.0
3305,1665939600,2022-10-16T20:00:00+03:00,12.2,53.96,12.2,53.96,10.12,50.22,87,1008.0,29.76,SW,217,7.0,12.96,8.06,15.85,29.36,18.24,0.37,0.01,0.37,0.01,0,0,0,0,,14.162,8.8,100,OV,Rain Showers,IS:VL:RW,Rain Showers,IS:VL:RW,showersn.png,0,0.0,False,1004.8,29.67,1007.6,29.76,,277.2263,104.3883,0.0,0.0,0.0
3306,1665943200,2022-10-16T21:00:00+03:00,11.79,53.22,11.79,53.22,9.54,49.17,86,1008.0,29.76,SSW,211,7.5,13.89,8.63,15.0,27.78,17.26,0.33,0.01,0.33,0.01,0,0,0,0,,15.715,9.765,7,FW,Isolated Showers,IS:VL:RW,Isolated Showers,IS:VL:RW,pcloudyrn.png,0,0.0,False,1004.8,29.67,1007.6,29.76,,290.8391,111.6268,0.0,0.0,0.0
3307,1665946800,2022-10-16T22:00:00+03:00,12.25,54.05,12.25,54.05,10.56,51.01,89,1006.0,29.71,SSW,205,7.5,13.89,8.63,15.5,28.71,17.84,0.56,0.02,0.56,0.02,0,0,0,0,,13.402,8.328,91,BK,Isolated Showers,IS:VL:RW,Isolated Showers,IS:VL:RW,mcloudyrn.png,0,0.0,False,1002.9,29.61,1005.7,29.7,,305.4999,118.2078,0.0,0.0,0.0
3308,1665950400,2022-10-16T23:00:00+03:00,12.17,53.9,12.17,53.9,10.65,51.17,90,1005.0,29.68,SW,218,9.69,17.94,11.15,18.6,34.46,21.41,3.99,0.16,3.99,0.16,0,0,0,0,,4.579,2.845,100,OV,Rain,L::R,Rain,L::R,rainn.png,0,0.0,False,1001.9,29.59,1004.7,29.67,,321.6036,123.6246,0.0,0.0,0.0
3309,1665954000,2022-10-17T00:00:00+03:00,10.24,50.42,10.24,50.42,8.74,47.73,90,1004.0,29.65,SW,227,12.85,23.79,14.78,29.29,54.25,33.71,1.44,0.06,1.44,0.06,0,0,0,0,,7.011,4.356,100,OV,Scattered Showers,SC:L:RW,Scattered Showers,SC:L:RW,showersn.png,0,0.0,False,1000.9,29.56,1003.7,29.64,,339.2546,127.3212,0.0,0.0,0.0
3310,1665957600,2022-10-17T01:00:00+03:00,9.59,49.26,8.24,46.84,8.24,46.82,91,1005.0,29.68,WSW,238,9.5,17.59,10.93,19.6,36.31,22.56,0.49,0.02,0.49,0.02,0,0,0,0,,16.14,10.029,55,SC,Isolated Showers,IS:VL:RW,Isolated Showers,IS:VL:RW,pcloudyrn.png,0,0.0,False,1001.8,29.58,1004.6,29.67,,358.013,128.8079,0.0,0.0,0.0
3311,1665961200,2022-10-17T02:00:00+03:00,10.7,51.27,10.7,51.27,9.29,48.73,91,1006.0,29.71,WSW,244,11.24,20.82,12.94,19.29,35.73,22.2,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,0,CL,Clear,::CL,Clear,::CL,clearn.png,0,0.0,False,1002.9,29.61,1005.7,29.7,,16.8956,127.8545,0.0,0.0,0.0
3312,1665964800,2022-10-17T03:00:00+03:00,10.72,51.3,10.72,51.3,8.91,48.04,89,1005.0,29.68,WSW,249,9.5,17.59,10.93,19.47,36.06,22.4,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,15,FW,Mostly Clear,::FW,Mostly Clear,::FW,fairn.png,0,0.0,False,1001.9,29.59,1004.7,29.67,,34.8509,124.6132,0.0,0.0,0.0
3313,1665968400,2022-10-17T04:00:00+03:00,10.8,51.44,10.8,51.44,8.73,47.71,87,1006.0,29.71,WSW,250,9.5,17.59,10.93,15.94,29.51,18.34,0.04,0.0,0.04,0.0,0,0,0,0,,16.025,9.957,17,FW,Rain Showers,:VL:RW,Rain Showers,:VL:RW,showersn.png,0,0.0,False,1002.9,29.62,1005.7,29.7,,51.3038,119.5357,0.0,0.0,0.0
3314,1665972000,2022-10-17T05:00:00+03:00,10.72,51.3,10.72,51.3,8.8,47.85,88,1005.1,29.68,WSW,250,11.83,21.91,13.62,18.87,34.94,21.71,0.04,0.0,0.04,0.0,0,0,0,0,,15.998,9.941,44,SC,Rain Showers,:VL:RW,Rain Showers,:VL:RW,showersn.png,0,0.0,False,1002.0,29.59,1004.8,29.67,,66.2589,113.1779,0.0,0.0,0.0
3315,1665975600,2022-10-17T06:00:00+03:00,10.69,51.24,10.69,51.24,8.23,46.81,85,1005.1,29.68,WSW,251,11.72,21.71,13.49,21.37,39.58,24.59,0.08,0.0,0.08,0.0,0,0,0,0,,15.996,9.939,30,FW,Rain Showers,:VL:RW,Rain Showers,:VL:RW,showersn.png,0,0.0,False,1002.0,29.59,1004.8,29.67,,80.0695,106.063,0.0,0.0,0.0
3316,1665979200,2022-10-17T07:00:00+03:00,9.66,49.38,8.06,46.52,8.4,47.12,92,1005.1,29.68,WSW,254,11.02,20.4,12.68,19.08,35.35,21.96,0.0,0.0,0.0,0.0,0,0,0,0,,16.155,10.038,100,OV,Cloudy,::OV,Cloudy,::OV,cloudyn.png,0,0.0,False,1001.9,29.59,1004.7,29.67,,93.2059,98.6424,0.0,0.0,0.0
3317,1665982800,2022-10-17T08:00:00+03:00,9.27,48.69,7.39,45.3,8.18,46.72,93,1006.6,29.73,WSW,257,12.37,22.91,14.24,22.66,41.96,26.08,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,99,OV,Cloudy,::OV,Cloudy,::OV,cloudyn.png,0,0.0,False,1003.5,29.63,1006.3,29.72,,106.1371,91.3147,0.0,0.0,0.0
3318,1665986400,2022-10-17T09:00:00+03:00,9.05,48.28,7.3,45.15,8.02,46.44,93,1008.6,29.78,W,278,11.17,20.68,12.85,19.63,36.36,22.59,0.67,0.03,0.67,0.03,0,0,0,0,,15.363,9.546,100,OV,Rain Showers,IS:VL:RW,Rain Showers,IS:VL:RW,showers.png,16,0.0,True,1005.5,29.69,1008.3,29.77,,119.2832,84.4576,16.4041,0.0,16.4041
3319,1665990000,2022-10-17T10:00:00+03:00,9.56,49.21,8.15,46.66,8.66,47.58,94,1010.0,29.83,W,274,9.87,18.27,11.35,13.56,25.11,15.6,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,99,OV,Cloudy,::OV,Cloudy,::OV,cloudy.png,46,0.0,True,1006.8,29.73,1009.6,29.81,,132.9829,78.4543,46.2734,0.0,46.2734
3320,1665993600,2022-10-17T11:00:00+03:00,10.64,51.16,10.64,51.16,9.18,48.53,91,1011.6,29.87,W,266,10.19,18.86,11.72,16.04,29.71,18.46,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,91,BK,Mostly Cloudy,::BK,Mostly Cloudy,::BK,mcloudy.png,113,0.0,True,1008.4,29.78,1011.3,29.86,,147.4413,73.6991,112.968,57.251,96.8987
3321,1665997200,2022-10-17T12:00:00+03:00,10.73,51.32,10.73,51.32,9.06,48.3,89,1012.6,29.9,W,268,11.64,21.56,13.4,19.04,35.26,21.91,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,34,SC,Partly Cloudy,::SC,Partly Cloudy,::SC,pcloudy.png,294,0.0,True,1009.4,29.81,1012.3,29.89,,162.6569,70.5686,293.6203,735.851,48.8184
3322,1666000800,2022-10-17T13:00:00+03:00,10.65,51.17,10.65,51.17,9.02,48.23,90,1014.0,29.94,W,263,10.1,18.71,11.63,15.81,29.28,18.19,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,23,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,317,0.0,True,1010.8,29.85,1013.6,29.93,,178.3739,69.3547,317.438,764.0987,48.0312
3323,1666004400,2022-10-17T14:00:00+03:00,10.45,50.81,10.45,50.81,8.77,47.78,89,1015.0,29.97,W,263,11.67,21.62,13.43,17.79,32.94,20.47,0.04,0.0,0.04,0.0,0,0,0,0,,16.0,9.942,84,BK,Rain Showers,:VL:RW,Rain Showers,:VL:RW,showers.png,179,0.0,True,1011.8,29.88,1014.6,29.96,,194.1379,70.1828,178.9212,148.7739,128.4839
3324,1666008000,2022-10-17T15:00:00+03:00,10.83,51.49,10.83,51.49,8.59,47.45,86,1015.0,29.97,W,263,11.58,21.44,13.33,18.15,33.62,20.89,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,48,SC,Partly Cloudy,::SC,Partly Cloudy,::SC,pcloudy.png,244,0.0,True,1011.8,29.88,1014.7,29.96,,209.4743,72.9679,243.901,654.547,52.1792
3325,1666011600,2022-10-17T16:00:00+03:00,10.75,51.36,10.75,51.36,8.35,47.03,85,1017.0,30.03,W,263,12.57,23.29,14.47,17.8,32.96,20.48,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,94,BK,Mostly Cloudy,::BK,Mostly Cloudy,::BK,mcloudy.png,73,0.0,True,1013.8,29.94,1016.6,30.02,,224.0797,77.4452,72.6523,22.8493,67.6854
3326,1666015200,2022-10-17T17:00:00+03:00,10.87,51.57,10.87,51.57,8.53,47.35,85,1016.0,30.0,W,272,8.23,15.25,9.47,13.75,25.46,15.82,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,71,BK,Mostly Cloudy,::BK,Mostly Cloudy,::BK,mcloudy.png,66,0.0,True,1012.8,29.91,1015.7,29.99,,237.9048,83.249,66.1607,263.6891,35.1628
3327,1666018800,2022-10-17T18:00:00+03:00,10.13,50.23,10.13,50.23,8.07,46.52,87,1017.0,30.03,W,267,7.23,13.39,8.32,11.5,21.3,13.23,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,81,BK,Mostly Cloudy,::BK,Mostly Cloudy,::BK,mcloudy.png,0,0.0,True,1013.8,29.94,1016.6,30.02,,251.1202,89.9862,0.0,0.0,0.0
